name,description,exchange,industry,close,SMA10,SMA20,SMA30,SMA50,SMA100,SMA150,SMA200,EMA10,EMA21,high,low,ADRP,ATRP,atr_abs,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,rvol,gap_pct,market_cap_basic,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,sma20_distance_pct,ema21_atr_dist,day_range_atr,lod_atr_pct,bb_width,ma_spread_pct,above_all_mas,ma_aligned,ema_aligned,above_sma200,near_sma20,near_ema,range_tight,adr_tight,bb_tight,plan_tight,wide_day,lod_ok,rvol_ok,rvol_pass,rvol_expand,ma_coiled,earnings_date,earnings_soon,large_gap,hard_rule_passes,hard_rule_fails,tightness_flags,focus_score,tradingview_url,is_top_1m,is_top_3m,is_top_6m
CF,"CF Industries Holdings, Inc.",NYSE,Chemicals: Agricultural,118.44,127.63,130.57,128.03,125.42,120.17,119.97,111.37,125.72,127.47,122.19,117.77,4.08,4.33,5.13,2639202.500000006,2620792.300000016,310406640.0,335529555.0,0.73,1.09,17924486783.768234,-6.33,237,12.79,147,-11.0,318,-1.51,-1.28,-9.29,1.64,0.86,13.1,0.188,16.21,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,2026-11-04,False,False,6,,,4,https://www.tradingview.com/chart/?symbol=NYSE:CF&interval=D,False,False,False
INSM,Insmed Incorporated,NASDAQ,Pharmaceuticals: Major,121.55,122.29,123.34,124.25,119.03,113.31,124.64,135.51,121.87,122.52,121.69,118.38,4.17,4.06,4.93,2151761.8,1959182.3,238138609.0,243418605.0,1.02,0.78,26544270533.086445,-2.49,196,15.64,137,-17.86,348,-1.57,0.52,-1.45,0.19,0.67,64.4,0.106,18.26,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,2026-10-22,False,False,4,"LoD>60% ATR, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NASDAQ:INSM&interval=D,False,False,False
KD,"Kyndryl Holdings, Inc.",NYSE,Data Processing Services,11.74,12.59,12.85,12.83,12.93,12.42,12.61,15.35,12.39,12.66,12.23,11.52,4.88,5.18,0.61,3825404.6,3687040.8,43285859.0,47299817.0,0.82,0.25,2557186392.1767135,-7.92,260,9.72,160,-6.9,304,-1.7,-1.78,-8.64,1.4,1.18,37.0,0.161,25.02,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,2026-11-10,False,False,4,"thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NYSE:KD&interval=D,False,False,False
EXPE,"Expedia Group, Inc.",NASDAQ,Other Consumer Services,261.75,279.52,289.91,302.72,298.08,268.77,257.66,260.34,277.37,287.33,268.14,256.5,4.87,4.99,13.07,2747946.5,1980258.0,518332532.0,599467332.0,0.84,0.58,31414944906.549175,-22.33,409,4.65,187,12.19,241,-1.83,-2.44,-9.71,1.78,0.89,40.2,0.254,15.44,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,2026-10-29,False,False,6,,,4,https://www.tradingview.com/chart/?symbol=NASDAQ:EXPE&interval=D,False,False,False
QBTS,D-Wave Quantum Inc.,NASDAQ,Computer Processing Hardware,17.48,17.07,17.03,17.91,18.2,20.86,19.76,21.11,17.21,17.45,17.58,16.47,5.41,6.5,1.14,16565705.2,15891460.7,277782733.0,284536604.0,1.16,-1.55,6635873229.004166,-8.12,261,-17.93,326,20.47,215,-1.86,-0.61,2.63,0.02,0.98,88.9,0.113,23.35,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,2026-11-05,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:QBTS&interval=D,False,False,False
COHR,Coherent Corp.,NYSE,Semiconductors,290.61,296.94,290.37,294.77,296.39,332.03,314.22,285.61,298.58,296.64,300.89,290.2,6.14,7.17,20.84,7162512.2,6693162.8,1945100041.0,1972932443.0,0.69,-1.9,56910809837.9988,1.2,164,-26.02,368,19.2,218,-1.87,-0.27,0.08,0.28,0.51,2.0,0.23,15.97,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,2026-11-11,False,False,6,,"near21, ADR",7,https://www.tradingview.com/chart/?symbol=NYSE:COHR&interval=D,False,False,False
NVTS,Navitas Semiconductor Corporation,NASDAQ,Semiconductors,11.84,11.47,11.5,12.07,12.04,16.42,14.53,13.12,11.68,11.78,11.86,11.43,4.9,6.6,0.78,11424510.6,12019823.866666667,142314715.0,145055234.0,0.7,-3.17,3091346788.0,-9.62,282,-30.56,394,34.09,173,-2.03,-0.25,2.93,0.08,0.55,52.5,0.185,41.79,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-09,False,True,3,"thin RVOL, below 200-MA, large gap","near21, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:NVTS&interval=D,False,False,False
GLOB,Globant S.A.,NYSE,Information Technology Services,34.83,37.02,37.98,38.29,37.07,36.41,39.62,45.84,36.33,37.2,35.05,33.26,4.69,5.48,1.91,1061555.1,1448729.9,50459262.0,55472834.0,0.86,0.99,1503943898.8806965,-10.42,291,25.6,104,-21.52,368,-2.11,-1.1,-8.29,1.16,0.94,82.2,0.221,27.06,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,2026-11-12,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NYSE:GLOB&interval=D,False,False,False
OWL,Blue Owl Capital Inc.,NYSE,Investment Managers,9.25,9.99,10.78,11.13,10.86,10.24,9.97,11.14,10.01,10.48,9.51,9.02,4.27,4.5,0.42,17883680.5,18526267.9,171367978.0,206135608.0,2.43,-2.71,14421603954.21875,-20.87,402,9.99,158,4.52,264,-2.12,-3.29,-14.18,2.61,1.18,55.2,0.339,12.65,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,2026-10-29,False,True,4,"below 200-MA, large gap",RVOL,2,https://www.tradingview.com/chart/?symbol=NYSE:OWL&interval=D,False,False,False
ON,ON Semiconductor Corporation,NASDAQ,Semiconductors,73.15,71.84,72.26,73.85,77.95,94.03,86.2,79.77,72.22,73.17,73.3,71.79,4.43,4.77,3.49,13610795.1,9453651.266666668,691534590.0,698111180.0,0.78,-2.16,28478150747.397438,0.03,172,-25.58,366,19.16,219,-2.13,-1.29,1.23,0.01,0.43,39.0,0.123,30.33,False,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,2026-11-02,False,True,4,"below 200-MA, large gap","near21, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:ON&interval=D,False,False,False
CVNA,Carvana Co.,NYSE,Specialty Stores,64.18,66.4,69.92,70.55,68.99,68.86,68.46,72.8,66.54,68.37,64.53,62.44,4.46,4.92,3.16,7624971.1,7677246.333333333,492725670.0,541668115.0,0.92,-0.47,70627767389.5284,-11.96,303,-2.02,222,7.42,257,-2.19,-1.42,-8.21,1.25,0.66,55.0,0.224,9.98,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,2026-10-29,False,False,5,below 200-MA,"near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:CVNA&interval=D,False,False,False
VG,"Venture Global, Inc.",NYSE,Oil & Gas Pipelines,13.23,14.25,14.5,14.35,14.02,13.19,13.13,11.86,13.92,14.17,13.7,13.0,4.92,5.28,0.7,16586484.0,14420268.533333333,190780153.0,206983728.0,1.02,1.36,33076229696.097973,-5.3,233,22.73,115,-24.03,379,-2.2,-1.06,-8.78,1.25,1.0,32.9,0.211,20.01,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,False,2026-11-16,False,False,6,,near21,4,https://www.tradingview.com/chart/?symbol=NYSE:VG&interval=D,False,False,False
HRI,Herc Holdings Inc.,NYSE,Finance/Rental/Leasing,130.94,139.0,142.01,149.48,153.11,146.48,136.24,141.87,139.0,143.29,135.78,128.45,5.24,5.68,7.43,1190959.5,689819.3666666667,90324948.0,103113049.0,0.74,-1.5,4377513412.736865,-20.33,392,-13.63,303,27.2,193,-2.25,-2.55,-7.8,1.52,0.99,33.5,0.159,12.89,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2026-10-15,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NYSE:HRI&interval=D,False,False,False
BSP,Bending Spoons S.p.A.,NASDAQ,Packaged Software,32.8,37.75,39.38,39.8,39.13,,,,37.02,38.5,35.05,32.4,7.37,8.51,2.79,2821106.8,1869365.2666666666,61315181.0,74397622.0,1.44,0.09,20835193416.859123,-20.25,391,5.81,181,5.81,259,-2.88,-1.9,-16.72,1.74,0.95,14.3,0.288,5.0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,2026-12-02,False,False,5,below 200-MA,RVOL,4,https://www.tradingview.com/chart/?symbol=NASDAQ:BSP&interval=D,False,False,False
KVYO,"Klaviyo, Inc. Series A",NYSE,Packaged Software,16.11,16.28,17.59,17.77,17.76,16.67,17.42,19.62,16.44,17.01,17.07,16.08,5.53,6.34,1.02,7127009.9,6229937.866666666,100364299.0,110701843.0,0.89,0.54,4586959105.25149,-10.25,288,14.66,140,-13.34,330,-2.98,-1.47,-8.41,0.84,0.97,3.4,0.4,20.72,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NYSE:KVYO&interval=D,False,False,False
STEP,StepStone Group Inc.,NASDAQ,Investment Managers,43.55,47.4,48.94,49.18,47.54,47.48,47.78,52.48,46.84,47.91,45.49,43.17,4.77,5.06,2.2,1227119.5,1037148.9666666667,45167837.0,51008023.0,0.64,-0.71,5255468875.887186,-12.3,307,6.92,171,-5.28,296,-3.55,-1.66,-11.02,1.8,1.05,17.3,0.182,11.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,2026-11-05,False,False,4,"thin RVOL, below 200-MA",,2,https://www.tradingview.com/chart/?symbol=NASDAQ:STEP&interval=D,False,False,False
ORCL,Oracle Corporation,NYSE,Packaged Software,139.54,145.86,149.38,148.4,141.99,161.48,159.48,164.96,146.4,147.32,140.34,133.48,4.57,5.26,7.34,38847828.4,28943857.7,4038825903.0,4295403554.0,1.45,-5.01,421932126033.7386,-2.62,198,-7.13,253,-0.99,279,-3.58,-0.33,-6.59,1.0,0.94,82.6,0.169,16.46,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,False,2026-12-14,False,True,3,"LoD>60% ATR, below 200-MA, large gap","near21, RVOL",3,https://www.tradingview.com/chart/?symbol=NYSE:ORCL&interval=D,False,False,False
CORZ,"Core Scientific, Inc.",NASDAQ,Packaged Software,18.12,17.63,17.48,17.87,19.33,22.35,20.73,19.8,17.88,17.98,18.66,17.7,5.16,6.17,1.12,11631211.7,11337916.466666667,205443046.0,202642581.0,1.16,-1.44,5822688597.60663,1.88,157,-31.32,400,16.15,230,-4.43,-1.02,3.66,0.13,0.85,37.5,0.189,26.88,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:CORZ&interval=D,False,False,False
COMP,"Compass, Inc.",NYSE,Real Estate Development,9.29,10.07,10.4,11.01,11.37,10.41,9.65,10.14,9.94,10.43,9.47,9.06,5.26,5.91,0.55,17831423.0,12818139.833333334,119080519.0,141089265.0,1.27,1.42,7131418677.811134,-20.8,400,-15.55,314,22.88,205,-4.49,-3.09,-10.65,1.85,0.75,41.9,0.205,18.45,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",RVOL,3,https://www.tradingview.com/chart/?symbol=NYSE:COMP&interval=D,False,False,False
MMYT,MakeMyTrip Limited,NASDAQ,Internet Software/Services,46.87,48.22,51.81,54.63,55.47,51.82,49.95,55.46,48.65,51.21,47.36,46.14,4.36,4.49,2.11,897129.0,622883.4,29194545.0,34029574.0,1.92,-0.41,4408529478.944646,-22.43,410,-9.48,271,17.7,222,-4.73,-3.45,-9.54,1.89,0.58,34.7,0.342,15.48,False,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,2026-11-03,False,False,5,below 200-MA,"ADR, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:MMYT&interval=D,False,False,False
ICHR,Ichor Holdings,NASDAQ,Industrial Machinery,56.47,54.74,55.05,57.77,65.32,73.52,66.66,56.87,55.81,57.04,57.49,54.88,4.06,6.38,3.6,744245.6,667465.2,37691760.0,38558797.0,0.81,-2.6,2115040494.7707188,-4.48,225,-36.91,417,26.33,195,-5.02,-2.13,2.58,0.16,0.72,44.2,0.187,33.25,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-09,False,True,3,"thin RVOL, below 200-MA, large gap",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:ICHR&interval=D,False,False,False
GLW,Corning Incorporated,NYSE,Electronic Components,154.15,152.3,153.05,153.93,152.81,172.52,164.65,148.51,153.95,153.97,156.36,149.6,4.42,5.49,8.47,8898466.8,8897850.266666668,1371603619.0,1369640160.0,0.61,-2.57,132783003645.99203,2.21,150,-31.31,399,13.84,238,-5.09,0.16,0.72,0.02,0.8,53.7,0.209,15.58,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False,False,2026-11-03,False,True,5,large gap,near21,7,https://www.tradingview.com/chart/?symbol=NYSE:GLW&interval=D,False,False,False
TMDX,"TransMedics Group, Inc.",NASDAQ,Medical Specialties,83.9,86.3,86.56,88.25,84.18,77.9,91.05,101.42,86.45,86.57,86.09,82.53,5.04,4.95,4.16,831199.8,699106.2666666667,58655016.0,61697293.0,0.75,-1.05,2909244597.9942527,-10.38,290,12.62,151,-17.49,346,-5.09,-0.07,-3.08,0.62,0.86,32.9,0.107,28.03,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:TMDX&interval=D,False,False,False
VAL,Valaris Limited,NYSE,Contract Drilling,81.79,83.24,85.19,85.56,82.75,85.6,88.81,81.56,83.34,84.08,84.0,81.68,4.24,4.15,3.4,1430088.6,1227785.3333333333,100420562.0,105047676.0,1.08,0.75,5679154574.305075,-3.2,206,7.04,169,-19.43,357,-5.19,-0.28,-3.99,0.66,0.68,3.4,0.133,8.87,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-03,False,False,5,thin RVOL,"near21, ADR",6,https://www.tradingview.com/chart/?symbol=NYSE:VAL&interval=D,False,False,False
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Engineering & Construction,513.72,500.49,489.72,504.49,541.68,674.0,595.51,533.67,504.38,505.61,519.99,485.0,4.22,5.54,28.48,599567.7,561443.3,288424652.0,283244589.0,0.7,-3.08,15713933540.205235,-0.55,182,-39.07,423,23.51,204,-5.37,-0.93,4.9,0.29,1.23,100.8,0.177,35.87,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,2026-11-09,False,True,3,"LoD>60% ATR, below 200-MA, large gap",near21,2,https://www.tradingview.com/chart/?symbol=NASDAQ:STRL&interval=D,False,False,False
ASND,Ascendis Pharma A/S,NASDAQ,Pharmaceuticals: Major,230.7,242.06,252.12,251.87,252.01,246.46,241.36,234.98,239.96,246.81,231.13,220.23,4.44,4.37,10.07,1149640.8,752173.1666666666,173526350.0,189452739.0,1.08,-0.06,14390338759.94308,-8.82,271,-11.89,289,4.54,263,-5.39,-1.94,-8.49,1.5,1.08,104.0,0.23,7.43,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,2026-11-11,False,False,4,"LoD>60% ATR, below 200-MA",near21,2,https://www.tradingview.com/chart/?symbol=NASDAQ:ASND&interval=D,False,False,False
NG,Novagold Resources Inc.,AMEX,Precious Metals,7.14,7.32,7.79,8.03,7.33,7.4,8.25,8.68,7.43,7.61,7.18,6.92,5.15,6.44,0.46,6875265.9,5661823.633333334,40425421.0,45485204.0,0.73,-1.38,3132893865.586777,-23.31,413,14.98,139,-8.34,313,-5.56,-0.41,-8.39,0.96,0.55,46.7,0.296,19.05,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-10-06,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=AMEX:NG&interval=D,False,False,False
HCC,"Warrior Met Coal, Inc.",NYSE,Coal,88.95,91.7,98.73,99.86,93.49,91.25,90.12,90.15,92.49,95.31,90.01,88.15,4.12,4.64,4.13,806418.1,607446.7666666667,54032390.0,60661051.0,0.94,-0.25,4696745427.82746,-15.79,345,5.88,180,-7.05,306,-5.65,-1.05,-9.91,1.44,0.45,19.4,0.304,9.68,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:HCC&interval=D,False,False,False
DPC,DPC Holdings PLC,NYSE,Electrical Products,41.34,40.81,41.65,43.49,45.66,,,,41.24,42.26,42.09,40.53,6.56,6.93,2.86,1059174.3,1117273.1,46188070.0,48584993.0,1.25,-1.34,6175907518.181255,-5.51,234,-5.49,245,-6.05,297,-5.68,-1.37,-0.74,0.31,0.54,28.3,0.158,11.73,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,False,2026-12-02,False,False,4,"thin RVOL, below 200-MA","near21, ADR, RVOL",6,https://www.tradingview.com/chart/?symbol=NYSE:DPC&interval=D,False,False,False
VIAV,Viavi Solutions Inc.,NASDAQ,Information Technology Services,37.23,35.72,36.08,37.51,37.99,43.43,41.17,36.06,36.19,36.61,37.5,35.18,5.14,6.03,2.24,5636616.599999999,4580274.199999992,170523608.0,171816773.0,0.8,-1.98,9186496328.384022,-2.69,200,-23.87,360,8.99,251,-5.86,-0.33,3.19,0.28,1.03,91.4,0.192,20.72,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,2026-10-29,False,False,4,"LoD>60% ATR, thin RVOL",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:VIAV&interval=D,False,False,False
HLNE,Hamilton Lane Incorporated,NASDAQ,Investment Managers,85.34,89.82,96.42,99.11,96.17,89.78,93.28,104.48,89.84,93.73,85.6,82.65,4.46,4.57,3.9,695202.9,581586.5,49632592.0,57641232.0,1.18,-0.25,4709540375.635706,-18.74,377,11.8,155,-11.38,323,-6.11,-2.47,-11.49,1.96,0.76,69.0,0.314,17.22,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-11-10,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",,2,https://www.tradingview.com/chart/?symbol=NASDAQ:HLNE&interval=D,False,False,False
PINS,"Pinterest, Inc.",NYSE,Internet Software/Services,18.72,18.8,19.83,21.02,22.02,21.47,20.58,21.46,18.95,19.85,18.79,18.34,4.23,4.49,0.84,17362999.1,13157424.866666667,246306994.0,276591000.0,0.67,0.65,10601380117.93171,-20.0,388,-4.15,236,5.23,261,-6.31,-3.34,-5.62,1.27,0.54,45.3,0.304,17.21,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,2026-11-04,False,False,5,below 200-MA,"near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:PINS&interval=D,False,False,False
MRCY,Mercury Systems Inc,NASDAQ,Aerospace & Defense,83.18,84.28,84.31,89.32,94.66,100.08,93.83,91.6,84.26,86.52,83.58,80.99,4.24,4.75,3.95,720613.9,823279.2333333333,68476250.0,73531871.0,0.65,-1.04,5062328875.229993,-8.59,269,-21.06,338,10.71,247,-6.31,-2.55,-1.35,0.81,0.66,55.3,0.131,19.0,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-10,False,False,4,"thin RVOL, below 200-MA","near21, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:MRCY&interval=D,False,False,False
FLY,Firefly Aerospace Inc.,NASDAQ,Aerospace & Defense,23.09,21.71,21.59,22.65,22.29,28.67,28.75,27.77,22.09,22.14,23.3,21.35,6.44,6.81,1.57,3195005.3,2692011.6333333333,62158549.0,60973166.0,0.84,-1.37,3865373251.468493,-1.95,191,-5.37,243,-11.87,326,-6.4,0.53,6.97,0.63,1.24,110.6,0.16,31.03,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,2026-11-18,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:FLY&interval=D,False,False,False
RIG,Transocean Ltd (Switzerland),NYSE,Contract Drilling,5.43,5.57,5.72,5.75,5.55,5.75,5.97,5.65,5.57,5.63,5.58,5.42,4.31,4.31,0.23,46695130.8,42503607.4,230794588.0,244254064.0,0.91,0.91,6064658856.636198,-4.06,218,5.44,183,-20.85,364,-6.49,-0.52,-5.02,0.84,0.68,4.3,0.145,7.72,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:RIG&interval=D,False,False,False
CPRI,Capri Holdings Limited,NYSE,Apparel/Footwear Retail,15.19,14.66,13.88,14.0,14.76,16.73,17.56,19.16,14.66,14.39,15.56,15.03,5.02,4.99,0.76,7751345.1,5547213.433333334,84262172.0,77660988.0,0.45,-0.06,1726368125.9138043,11.45,94,-19.07,332,-13.0,329,-6.88,0.58,9.45,1.12,0.7,21.1,0.256,34.74,False,True,True,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-05,False,False,4,"thin RVOL, below 200-MA","EMA, near21, ADR",7,https://www.tradingview.com/chart/?symbol=NYSE:CPRI&interval=D,False,False,False
COCO,"The Vita Coco Company, Inc.",NASDAQ,Food: Specialty/Candy,59.17,56.52,56.46,59.15,62.61,68.85,63.59,61.27,57.26,57.89,59.62,57.17,4.17,4.48,2.65,1878860.5,1272430.6,75289719.0,75260241.0,0.53,-0.38,3396185390.557779,-7.72,257,-29.15,386,15.43,235,-7.15,-1.23,4.81,0.5,0.92,75.5,0.209,20.95,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,2026-11-04,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:COCO&interval=D,False,False,False
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,20.66,21.74,22.37,22.82,21.8,19.6,20.43,23.2,21.77,22.12,21.25,20.22,4.45,4.41,0.91,2004909.6,1506009.6,31114158.0,34365633.0,1.15,-1.54,2340618266.2893143,-14.98,333,18.8,124,-25.84,385,-7.34,-1.19,-7.65,1.5,1.13,48.3,0.138,17.44,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,2026-11-16,False,False,4,"thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:VRDN&interval=D,False,False,False
WULF,TeraWulf Inc.,NASDAQ,Data Processing Services,16.29,16.3,16.17,16.19,16.89,20.62,19.47,18.05,16.47,16.44,16.82,15.88,5.91,7.13,1.16,30161187.9,29675089.033333335,483407200.0,480311099.0,0.87,-1.96,8128200132.963303,4.42,129,-35.36,416,7.6,256,-7.78,-0.5,0.77,0.13,0.81,35.3,0.234,27.32,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-16,False,False,4,"thin RVOL, below 200-MA",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:WULF&interval=D,False,False,False
ERAS,"Erasca, Inc.",NASDAQ,Pharmaceuticals: Major,14.52,15.28,16.09,16.72,17.48,15.72,15.71,13.65,15.2,15.93,15.07,13.54,7.3,7.77,1.13,5187150.9,4269765.933333334,61997001.0,71406854.0,1.16,-0.9,5078544476.359984,-18.43,373,-2.68,229,-3.97,288,-8.36,-2.18,-9.76,1.14,1.36,87.3,0.308,26.4,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,2026-11-11,False,False,4,"LoD>60% ATR, thin RVOL",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:ERAS&interval=D,False,False,False
